,Unnamed: 0,0,1,2,3,4,5
1471,1471,1471,1290,07-1983,orissa,273,305
1472,1472,1472,1291,06-1983,punjab,26,300
1473,1473,1473,1292,07-1983,punjab,151,300
1474,1474,1474,1293,07-1983,punjab,151,300
1475,1475,1475,1294,08-1983,punjab,208,300
1476,1476,1476,1295,07-1983,rajasthan,440,318
1478,1478,1478,1296,07-1983,rajasthan,440,318
1480,1480,1480,1297,07-1983,rajasthan,440,318
1482,1482,1482,1298,09-1983,rajasthan,179,318
1484,1484,1484,1299,05-1983,tripura,402,76
1485,1485,1485,1300,07-1983,uttar pradesh,577,145
1487,1487,1487,1301,07-1983,uttarakhand,261,1125
1488,1488,1488,1302,08-1983,uttar pradesh,628,145
1490,1490,1490,1303,06-1983,goa,655,52
1491,1491,1491,1305,09-1984,bihar,219,58
1492,1492,1492,1306,05-1984,assam,416,87
1493,1493,1493,1307,06-1984,assam,478,87
1494,1494,1494,1308,06-1984,assam,478,87
1495,1495,1495,1309,06-1984,assam,478,87
1496,1496,1496,1310,06-1984,assam,478,87
1497,1497,1497,1311,07-1984,goa,1090,52
1498,1498,1498,1312,07-1984,assam,995,87
1499,1499,1499,1313,07-1984,assam,995,87
1500,1500,1500,1314,07-1984,assam,995,87
1501,1501,1501,1315,07-1984,assam,995,87
1502,1502,1502,1316,09-1984,goa,220,52
1503,1503,1503,1317,09-1984,assam,458,87
1504,1504,1504,1318,09-1984,assam,458,87
1505,1505,1505,1319,09-1984,assam,458,87
1506,1506,1506,1320,09-1984,assam,458,87
1507,1507,1507,1321,06-1984,bihar,353,58
1508,1508,1508,1322,06-1984,bihar,353,58
1509,1509,1509,1323,07-1984,bihar,476,58
1510,1510,1510,1324,07-1984,bihar,476,58
1511,1511,1511,1325,07-1984,bihar,476,58
1512,1512,1512,1326,07-1984,bihar,476,58
1513,1513,1513,1327,07-1984,bihar,476,58
1514,1514,1514,1329,08-1984,bihar,216,58
1515,1515,1515,1330,08-1984,bihar,216,58
1516,1516,1516,1331,08-1984,bihar,216,58
1517,1517,1517,1332,08-1984,bihar,216,58
1518,1518,1518,1333,08-1984,maharashtra,140,487
1519,1519,1519,1334,08-1984,bihar,216,58
1520,1520,1520,1335,09-1984,bihar,219,58
1521,1521,1521,1340,08-1984,himachal pradesh,192,1340
1522,1522,1522,1343,07-1984,jammu,159,1840
1523,1523,1523,1344,07-1984,punjab,220,300
1524,1524,1524,1345,07-1984,punjab,220,300
1525,1525,1525,1346,06-1984,kerala,842,590
1526,1526,1526,1347,06-1984,kerala,842,590
1527,1527,1527,1348,10-1984,kerala,286,590
1528,1528,1528,1349,07-1984,madhya pradesh,367,331
1530,1530,1530,1350,08-1984,madhya pradesh,1126,331
1532,1532,1532,1351,08-1984,madhya pradesh,1126,331
1534,1534,1534,1352,08-1984,madhya pradesh,1126,331
1536,1536,1536,1353,08-1984,madhya pradesh,1126,331
1538,1538,1538,1354,08-1984,madhya pradesh,1126,331
1540,1540,1540,1355,08-1984,madhya pradesh,1126,331
1542,1542,1542,1356,08-1984,madhya pradesh,1126,331
1544,1544,1544,1358,08-1984,madhya pradesh,1126,331
1546,1546,1546,1359,08-1984,madhya pradesh,1126,331
1548,1548,1548,1360,08-1984,madhya pradesh,1126,331
1550,1550,1550,1363,08-1984,madhya pradesh,1126,331
1552,1552,1552,1364,06-1984,maharashtra,109,487
1553,1553,1553,1365,06-1984,maharashtra,109,487
1554,1554,1554,1366,06-1984,maharashtra,109,487
1555,1555,1555,1367,06-1984,maharashtra,109,487
1556,1556,1556,1368,06-1984,maharashtra,109,487
1557,1557,1557,1369,07-1984,maharashtra,260,487
1558,1558,1558,1370,07-1984,maharashtra,260,487
1559,1559,1559,1371,07-1984,maharashtra,260,487
1560,1560,1560,1372,07-1984,maharashtra,260,487
1561,1561,1561,1373,07-1984,maharashtra,260,487
1562,1562,1562,1374,07-1984,maharashtra,260,487
1563,1563,1563,1375,08-1984,maharashtra,140,487
1564,1564,1564,1376,08-1984,maharashtra,140,487
1565,1565,1565,1377,08-1984,maharashtra,140,487
1566,1566,1566,1378,09-1984,maharashtra,133,487
1567,1567,1567,1379,09-1984,maharashtra,133,487
1568,1568,1568,1380,10-1984,maharashtra,109,487
1569,1569,1569,1381,08-1984,orissa,422,305
1570,1570,1570,1382,08-1984,orissa,422,305
1571,1571,1571,1383,08-1984,orissa,422,305
1572,1572,1572,1384,09-1984,punjab,125,300
1573,1573,1573,1385,07-1984,rajasthan,198,318
1575,1575,1575,1386,03-1984,tamil nadu,101,320
1576,1576,1576,1387,03-1984,tamil nadu,101,320
1577,1577,1577,1388,04-1984,tamil nadu,45,320
1578,1578,1578,1389,10-1984,tamil nadu,134,320
1579,1579,1579,1390,05-1984,tripura,743,76
1580,1580,1580,1391,06-1984,tripura,514,76
1581,1581,1581,1392,07-1984,uttarakhand,359,1125
1582,1582,1582,1393,08-1984,uttar pradesh,472,145
1584,1584,1584,1394,09-1984,uttar pradesh,280,145
1586,1586,1586,1395,06-1984,west bengal,1071,34
1588,1588,1588,1396,06-1984,west bengal,1071,34
1590,1590,1590,1397,06-1984,west bengal,1071,34
1592,1592,1592,1398,06-1984,west bengal,1071,34
1594,1594,1594,1399,07-1984,west bengal,1069,34
1596,1596,1596,1400,07-1984,west bengal,1069,34
1598,1598,1598,1401,08-1984,west bengal,807,34
1600,1600,1600,1402,08-1984,west bengal,807,34
1602,1602,1602,1403,08-1984,delhi,179,216
1603,1603,1603,1404,09-1984,delhi,75,216
1604,1604,1604,1405,07-1984,goa,1090,52
1605,1605,1605,1406,08-1984,goa,421,52
1606,1606,1606,1407,10-1985,telangana,108,380
1607,1607,1607,1408,11-1985,andhra pradesh,32,160
1608,1608,1608,1409,06-1985,assam,496,87
1609,1609,1609,1410,06-1985,assam,496,87
1610,1610,1610,1411,06-1985,assam,496,87
1611,1611,1611,1412,07-1985,goa,921,52
1612,1612,1612,1413,07-1985,assam,714,87
1613,1613,1613,1414,07-1985,madhya pradesh,609,331
1615,1615,1615,1415,07-1985,bihar,481,58
1616,1616,1616,1416,07-1985,bihar,481,58
1617,1617,1617,1417,07-1985,bihar,481,58
1618,1618,1618,1418,07-1985,bihar,481,58
1619,1619,1619,1421,09-1985,bihar,289,58
1620,1620,1620,1422,10-1985,bihar,188,58
1621,1621,1621,1423,10-1985,bihar,188,58
1622,1622,1622,1424,10-1985,bihar,188,58
1623,1623,1623,1427,08-1985,haryana,152,215
1624,1624,1624,1428,08-1985,haryana,152,215
1625,1625,1625,1429,08-1985,haryana,152,215
1626,1626,1626,1430,08-1985,himachal pradesh,252,1340
1627,1627,1627,1431,08-1985,himachal pradesh,252,1340
1628,1628,1628,1432,08-1985,himachal pradesh,252,1340
1629,1629,1629,1433,08-1985,himachal pradesh,252,1340
1630,1630,1630,1434,08-1985,himachal pradesh,252,1340
1631,1631,1631,1435,07-1985,jammu,295,1840
1632,1632,1632,1436,06-1985,kerala,828,590
1633,1633,1633,1437,06-1985,kerala,828,590
1634,1634,1634,1438,06-1985,kerala,828,590
1635,1635,1635,1439,07-1985,kerala,388,590
1636,1636,1636,1440,05-1985,madhya pradesh,7,331
1638,1638,1638,1441,08-1985,madhya pradesh,634,331
1640,1640,1640,1442,08-1985,madhya pradesh,634,331
1642,1642,1642,1443,08-1985,madhya pradesh,634,331
1644,1644,1644,1444,08-1985,chhattisgarh,346,331
1645,1645,1645,1445,08-1985,madhya pradesh,634,331
1647,1647,1647,1447,06-1985,maharashtra,118,487
1648,1648,1648,1448,06-1985,maharashtra,118,487
1649,1649,1649,1449,06-1985,maharashtra,118,487
1650,1650,1650,1450,06-1985,maharashtra,118,487
1651,1651,1651,1451,06-1985,maharashtra,118,487
1652,1652,1652,1452,06-1985,maharashtra,118,487
1653,1653,1653,1453,07-1985,maharashtra,189,487
1654,1654,1654,1454,07-1985,chhattisgarh,398,331
1655,1655,1655,1455,08-1985,maharashtra,145,487
1656,1656,1656,1456,08-1985,orissa,460,305
1657,1657,1657,1457,08-1985,orissa,460,305
1658,1658,1658,1458,07-1985,punjab,269,300
1659,1659,1659,1459,07-1985,punjab,269,300
1660,1660,1660,1460,07-1985,punjab,269,300
1661,1661,1661,1461,07-1985,punjab,269,300
1662,1662,1662,1462,08-1985,punjab,243,300
1663,1663,1663,1463,12-1985,rajasthan,11,318
1665,1665,1665,1464,08-1985,uttar pradesh,437,145
1667,1667,1667,1465,09-1985,orissa,335,305
1668,1668,1668,1466,09-1985,uttar pradesh,537,145
1670,1670,1670,1467,09-1985,uttar pradesh,537,145
1672,1672,1672,1468,09-1985,uttar pradesh,537,145
1674,1674,1674,1469,09-1985,uttar pradesh,537,145
1676,1676,1676,1470,09-1985,uttar pradesh,537,145
1678,1678,1678,1471,09-1985,uttar pradesh,537,145
1680,1680,1680,1472,09-1985,uttar pradesh,537,145
1682,1682,1682,1473,09-1985,uttar pradesh,537,145
1684,1684,1684,1474,10-1985,uttar pradesh,302,145
1686,1686,1686,1475,10-1985,uttar pradesh,302,145
1688,1688,1688,1476,07-1985,west bengal,1193,34
1690,1690,1690,1477,08-1985,west bengal,713,34
1692,1692,1692,1478,07-1985,delhi,256,216
1693,1693,1693,1479,07-1985,delhi,256,216
1694,1694,1694,1480,01-1986,andhra pradesh,32,160
1695,1695,1695,1481,01-1986,telangana,29,380
1696,1696,1696,1482,02-1986,telangana,60,380
1697,1697,1697,1483,06-1986,telangana,115,380
1698,1698,1698,1484,07-1986,telangana,234,380
1699,1699,1699,1485,08-1986,andhra pradesh,336,160
1700,1700,1700,1486,08-1986,andhra pradesh,336,160
1701,1701,1701,1487,08-1986,telangana,406,380
1702,1702,1702,1488,08-1986,telangana,406,380
1703,1703,1703,1489,08-1986,telangana,406,380
1704,1704,1704,1490,08-1986,telangana,406,380
1705,1705,1705,1491,10-1986,andhra pradesh,124,160
1706,1706,1706,1492,06-1986,assam,404,87
1707,1707,1707,1493,06-1986,assam,404,87
1708,1708,1708,1494,09-1986,assam,441,87
1709,1709,1709,1495,09-1986,assam,441,87
1710,1710,1710,1496,09-1986,assam,441,87
1711,1711,1711,1497,09-1986,assam,441,87
1712,1712,1712,1498,10-1986,goa,15,52
1713,1713,1713,1499,10-1986,assam,300,87
1714,1714,1714,1500,10-1986,assam,300,87
1715,1715,1715,1501,10-1986,assam,300,87
1716,1716,1716,1502,06-1986,bihar,168,58
1717,1717,1717,1503,06-1986,bihar,168,58
1718,1718,1718,1505,06-1986,himachal pradesh,86,1340
1719,1719,1719,1507,08-1986,chhattisgarh,321,331
1720,1720,1720,1508,04-1986,jammu,163,1840
1721,1721,1721,1509,08-1986,jammu,217,1840
1722,1722,1722,1510,08-1986,jammu,217,1840
1723,1723,1723,1511,08-1986,jammu,217,1840
1724,1724,1724,1512,05-1986,kerala,126,590
1725,1725,1725,1513,05-1986,kerala,126,590
1726,1726,1726,1514,03-1986,kerala,11,590
1727,1727,1727,1515,06-1986,kerala,597,590
1728,1728,1728,1516,08-1986,kerala,340,590
1729,1729,1729,1517,08-1986,madhya pradesh,480,331
1731,1731,1731,1518,08-1986,madhya pradesh,480,331
1733,1733,1733,1519,08-1986,madhya pradesh,480,331
1735,1735,1735,1520,06-1986,maharashtra,200,487
1736,1736,1736,1522,06-1986,chhattisgarh,361,331
1737,1737,1737,1523,06-1986,maharashtra,200,487
1738,1738,1738,1524,06-1986,maharashtra,200,487
1739,1739,1739,1525,06-1986,maharashtra,200,487
1740,1740,1740,1526,06-1986,maharashtra,200,487
1741,1741,1741,1527,06-1986,maharashtra,200,487
1742,1742,1742,1528,08-1986,chhattisgarh,321,331
1743,1743,1743,1529,08-1986,maharashtra,157,487
1744,1744,1744,1530,08-1986,maharashtra,157,487
1745,1745,1745,1531,08-1986,maharashtra,157,487
1746,1746,1746,1533,06-1986,orissa,291,305
1747,1747,1747,1534,06-1986,orissa,291,305
1748,1748,1748,1535,06-1986,orissa,291,305
1749,1749,1749,1536,07-1986,orissa,348,305
1750,1750,1750,1537,07-1986,orissa,348,305
1751,1751,1751,1538,11-1986,orissa,92,305
1752,1752,1752,1539,11-1986,orissa,92,305
1753,1753,1753,1540,11-1986,orissa,92,305
1754,1754,1754,1541,07-1986,punjab,156,300
1755,1755,1755,1542,07-1986,rajasthan,407,318
1757,1757,1757,1543,07-1986,orissa,348,305
1758,1758,1758,1544,07-1986,uttar pradesh,503,145
1760,1760,1760,1545,07-1986,uttar pradesh,503,145
1762,1762,1762,1546,07-1986,uttar pradesh,503,145
1764,1764,1764,1547,07-1986,uttar pradesh,503,145
1766,1766,1766,1548,07-1986,uttar pradesh,503,145
1768,1768,1768,1549,07-1986,uttar pradesh,503,145
1770,1770,1770,1550,07-1986,uttarakhand,418,1125
1771,1771,1771,1551,08-1986,west bengal,544,34
1773,1773,1773,1552,09-1986,west bengal,1016,34
1775,1775,1775,1553,09-1986,west bengal,1016,34
1777,1777,1777,1554,09-1986,west bengal,1016,34
1779,1779,1779,1555,07-1987,telangana,275,380
1780,1780,1780,1556,07-1987,goa,832,52
1781,1781,1781,1557,07-1987,assam,766,87
1782,1782,1782,1558,07-1987,assam,766,87
1783,1783,1783,1559,07-1987,assam,766,87
1784,1784,1784,1560,07-1987,madhya pradesh,392,331
1786,1786,1786,1562,07-1987,bihar,452,58
1787,1787,1787,1563,07-1987,assam,766,87
1788,1788,1788,1564,07-1987,assam,766,87
1789,1789,1789,1565,07-1987,assam,766,87
1790,1790,1790,1566,08-1987,goa,835,52
1791,1791,1791,1567,08-1987,assam,433,87
1792,1792,1792,1568,08-1987,assam,433,87
1793,1793,1793,1569,08-1987,assam,433,87
1794,1794,1794,1570,08-1987,madhya pradesh,669,331
1796,1796,1796,1571,08-1987,bihar,539,58
1797,1797,1797,1572,08-1987,assam,433,87
1798,1798,1798,1573,08-1987,assam,433,87
1799,1799,1799,1574,08-1987,assam,433,87
1800,1800,1800,1575,09-1987,assam,445,87
1801,1801,1801,1576,09-1987,madhya pradesh,392,331
1803,1803,1803,1577,09-1987,bihar,379,58
1804,1804,1804,1578,09-1987,assam,445,87
1805,1805,1805,1579,10-1987,goa,166,52
1806,1806,1806,1580,10-1987,assam,157,87
1807,1807,1807,1581,10-1987,assam,157,87
1808,1808,1808,1582,10-1987,madhya pradesh,136,331
1810,1810,1810,1583,10-1987,assam,157,87
1811,1811,1811,1584,10-1987,assam,157,87
1812,1812,1812,1585,04-1987,chhattisgarh,2,331
1813,1813,1813,1586,10-1987,chhattisgarh,82,331
1814,1814,1814,1587,11-1987,kerala,216,590
1815,1815,1815,1588,12-1987,kerala,131,590
1816,1816,1816,1589,12-1987,kerala,131,590
1817,1817,1817,1590,08-1987,maharashtra,226,487
1818,1818,1818,1591,08-1987,maharashtra,226,487
1819,1819,1819,1592,08-1987,maharashtra,226,487
1820,1820,1820,1593,07-1987,orissa,338,305
1821,1821,1821,1594,07-1987,orissa,338,305
1822,1822,1822,1595,02-1987,punjab,30,300
1823,1823,1823,1596,05-1987,uttar pradesh,62,145
1825,1825,1825,1597,08-1987,uttar pradesh,291,145
1827,1827,1827,1598,08-1987,uttar pradesh,291,145
1829,1829,1829,1599,08-1987,uttar pradesh,291,145
1831,1831,1831,1600,07-1987,west bengal,1219,34
1833,1833,1833,1601,08-1987,west bengal,1309,34
1835,1835,1835,1602,08-1987,west bengal,1309,34
1837,1837,1837,1603,07-1988,andhra pradesh,313,160
1838,1838,1838,1604,07-1988,telangana,656,380
1839,1839,1839,1605,07-1988,telangana,656,380
1840,1840,1840,1606,07-1988,telangana,656,380
1841,1841,1841,1607,07-1988,telangana,656,380
1842,1842,1842,1608,08-1988,andhra pradesh,269,160
1843,1843,1843,1609,05-1988,goa,1,52
1844,1844,1844,1610,05-1988,assam,568,87
1845,1845,1845,1611,05-1988,assam,568,87
1846,1846,1846,1612,05-1988,assam,568,87
1847,1847,1847,1613,05-1988,assam,568,87
1848,1848,1848,1614,05-1988,assam,568,87
1849,1849,1849,1615,06-1988,assam,403,87
1850,1850,1850,1616,06-1988,assam,403,87
1851,1851,1851,1617,07-1988,goa,1432,52
1852,1852,1852,1618,07-1988,assam,644,87
1853,1853,1853,1619,07-1988,assam,644,87
1854,1854,1854,1620,07-1988,assam,644,87
1855,1855,1855,1621,07-1988,madhya pradesh,677,331
1857,1857,1857,1622,07-1988,assam,644,87
1858,1858,1858,1623,07-1988,assam,644,87
1859,1859,1859,1624,07-1988,assam,644,87
1860,1860,1860,1625,07-1988,bihar,364,58
1861,1861,1861,1626,07-1988,bihar,364,58
1862,1862,1862,1634,07-1988,himachal pradesh,411,1340
1863,1863,1863,1636,07-1988,haryana,288,215
1864,1864,1864,1637,07-1988,haryana,288,215
1865,1865,1865,1638,07-1988,haryana,288,215
1866,1866,1866,1639,07-1988,haryana,288,215
1867,1867,1867,1640,08-1988,haryana,222,215
1868,1868,1868,1641,08-1988,haryana,222,215
1869,1869,1869,1642,08-1988,haryana,222,215
1870,1870,1870,1643,09-1988,haryana,183,215
1871,1871,1871,1644,09-1988,haryana,183,215
1872,1872,1872,1645,09-1988,chhattisgarh,167,331
1873,1873,1873,1646,09-1988,himachal pradesh,360,1340
1874,1874,1874,1647,09-1988,himachal pradesh,360,1340
1875,1875,1875,1648,09-1988,himachal pradesh,360,1340
1876,1876,1876,1649,06-1988,jammu,76,1840
1877,1877,1877,1650,08-1988,jammu,165,1840
1878,1878,1878,1651,07-1988,punjab,356,300
1879,1879,1879,1652,06-1988,maharashtra,111,487
1880,1880,1880,1653,06-1988,maharashtra,111,487
1881,1881,1881,1654,06-1988,maharashtra,111,487
1882,1882,1882,1655,07-1988,maharashtra,314,487
1883,1883,1883,1656,07-1988,maharashtra,314,487
1884,1884,1884,1657,07-1988,maharashtra,314,487
1885,1885,1885,1658,07-1988,maharashtra,314,487
1886,1886,1886,1659,07-1988,maharashtra,314,487
1887,1887,1887,1660,07-1988,chhattisgarh,375,331
1888,1888,1888,1661,07-1988,maharashtra,314,487
1889,1889,1889,1662,07-1988,maharashtra,314,487
1890,1890,1890,1663,07-1988,maharashtra,314,487
1891,1891,1891,1664,07-1988,maharashtra,314,487
1892,1892,1892,1665,08-1988,maharashtra,165,487
1893,1893,1893,1666,08-1988,maharashtra,165,487
1894,1894,1894,1667,09-1988,maharashtra,324,487
1895,1895,1895,1668,09-1988,maharashtra,324,487
1896,1896,1896,1669,09-1988,maharashtra,324,487
1897,1897,1897,1670,09-1988,maharashtra,324,487
1898,1898,1898,1671,09-1988,maharashtra,324,487
1899,1899,1899,1672,10-1988,maharashtra,27,487
1900,1900,1900,1673,10-1988,maharashtra,27,487
1901,1901,1901,1674,10-1988,maharashtra,27,487
1902,1902,1902,1675,10-1988,maharashtra,27,487
1903,1903,1903,1676,07-1988,orissa,286,305
1904,1904,1904,1677,08-1988,orissa,268,305
1905,1905,1905,1678,08-1988,orissa,268,305
1906,1906,1906,1679,09-1988,orissa,252,305
1907,1907,1907,1680,09-1988,orissa,252,305
1908,1908,1908,1681,07-1988,punjab,356,300
1909,1909,1909,1682,07-1988,punjab,356,300
1910,1910,1910,1683,07-1988,punjab,356,300
1911,1911,1911,1684,07-1988,punjab,356,300
1912,1912,1912,1685,07-1988,punjab,356,300
1913,1913,1913,1686,09-1988,punjab,434,300
1914,1914,1914,1687,09-1988,punjab,434,300
1915,1915,1915,1688,09-1988,punjab,434,300
1916,1916,1916,1689,09-1988,punjab,434,300
1917,1917,1917,1690,07-1988,rajasthan,342,318
1919,1919,1919,1691,07-1988,rajasthan,342,318
1921,1921,1921,1692,07-1988,rajasthan,342,318
1923,1923,1923,1693,05-1988,tripura,470,76
1924,1924,1924,1694,06-1988,west bengal,813,34
1926,1926,1926,1695,06-1988,west bengal,813,34
1928,1928,1928,1696,06-1988,west bengal,813,34
1930,1930,1930,1697,07-1988,west bengal,1131,34
1932,1932,1932,1698,08-1988,west bengal,1283,34
1934,1934,1934,1699,06-1988,haryana,82,215
1935,1935,1935,1700,06-1988,haryana,82,215
1936,1936,1936,1701,07-1988,haryana,288,215
1937,1937,1937,1702,07-1988,haryana,288,215
1938,1938,1938,1703,09-1988,delhi,183,216
1939,1939,1939,1704,07-1989,telangana,406,380
1940,1940,1940,1705,07-1989,telangana,406,380
1941,1941,1941,1706,07-1989,telangana,406,380
1942,1942,1942,1707,07-1989,telangana,406,380
1943,1943,1943,1708,07-1989,telangana,406,380
1944,1944,1944,1709,06-1989,arunachal pradesh,484,1100
1945,1945,1945,1710,06-1989,assam,488,87
1946,1946,1946,1711,06-1989,assam,488,87
1947,1947,1947,1712,07-1989,goa,943,52
1948,1948,1948,1713,07-1989,assam,747,87
1949,1949,1949,1714,07-1989,assam,747,87
1950,1950,1950,1715,07-1989,assam,747,87
1951,1951,1951,1716,07-1989,assam,747,87
1952,1952,1952,1717,07-1989,madhya pradesh,348,331
1954,1954,1954,1718,07-1989,assam,747,87
1955,1955,1955,1719,07-1989,assam,747,87
1956,1956,1956,1720,07-1989,assam,747,87
1957,1957,1957,1721,10-1989,assam,194,87
1958,1958,1958,1722,10-1989,bihar,28,58
1959,1959,1959,1726,08-1989,haryana,152,215
1960,1960,1960,1727,07-1989,jammu,293,1840
1961,1961,1961,1728,07-1989,jammu,293,1840
1962,1962,1962,1729,07-1989,punjab,164,300
1963,1963,1963,1730,06-1989,kerala,657,590
1964,1964,1964,1731,06-1989,kerala,657,590
1965,1965,1965,1732,07-1989,kerala,450,590
1966,1966,1966,1733,07-1989,kerala,450,590
1967,1967,1967,1734,07-1989,kerala,450,590
1968,1968,1968,1735,08-1989,chhattisgarh,353,331
1969,1969,1969,1736,06-1989,maharashtra,153,487
1970,1970,1970,1739,07-1989,maharashtra,271,487
1971,1971,1971,1740,07-1989,maharashtra,271,487
1972,1972,1972,1741,07-1989,maharashtra,271,487
1973,1973,1973,1742,07-1989,maharashtra,271,487
1974,1974,1974,1743,07-1989,orissa,271,305
1975,1975,1975,1744,07-1989,orissa,271,305
1976,1976,1976,1745,08-1989,orissa,369,305
1977,1977,1977,1746,09-1989,orissa,196,305
1978,1978,1978,1747,07-1989,punjab,164,300
1979,1979,1979,1748,07-1989,punjab,164,300
1980,1980,1980,1749,07-1989,punjab,164,300
1981,1981,1981,1750,07-1989,rajasthan,211,318
1983,1983,1983,1751,07-1989,tamil nadu,154,320
1984,1984,1984,1752,07-1989,west bengal,1044,34
1986,1986,1986,1753,12-1989,haryana,12,215
1987,1987,1987,1754,12-1989,haryana,12,215
1988,1988,1988,1755,08-1990,telangana,471,380
1989,1989,1989,1756,08-1990,telangana,471,380
1990,1990,1990,1757,08-1990,telangana,471,380
1991,1991,1991,1758,06-1990,arunachal pradesh,857,1100
1992,1992,1992,1759,07-1990,arunachal pradesh,534,1100
1993,1993,1993,1760,06-1990,assam,513,87
1994,1994,1994,1761,06-1990,assam,513,87
1995,1995,1995,1762,06-1990,assam,513,87
1996,1996,1996,1763,06-1990,madhya pradesh,476,331
1998,1998,1998,1764,06-1990,bihar,156,58
1999,1999,1999,1765,06-1990,assam,513,87
2000,2000,2000,1766,06-1990,assam,513,87
2001,2001,2001,1767,08-1990,assam,348,87
2002,2002,2002,1768,08-1990,assam,348,87
2003,2003,2003,1769,08-1990,assam,348,87
2004,2004,2004,1770,08-1990,madhya pradesh,669,331
2006,2006,2006,1771,08-1990,bihar,204,58
2007,2007,2007,1772,08-1990,assam,348,87
2008,2008,2008,1773,08-1990,assam,348,87
2009,2009,2009,1774,09-1990,assam,441,87
2010,2010,2010,1775,09-1990,assam,441,87
2011,2011,2011,1776,10-1990,goa,190,52
2012,2012,2012,1777,10-1990,assam,208,87
2013,2013,2013,1778,10-1990,assam,208,87
2014,2014,2014,1779,10-1990,bihar,49,58
2015,2015,2015,1780,10-1990,assam,208,87
2016,2016,2016,1781,10-1990,assam,208,87
2017,2017,2017,1782,07-1990,bihar,485,58
2018,2018,2018,1783,07-1990,bihar,485,58
2019,2019,2019,1784,07-1990,bihar,485,58
2020,2020,2020,1785,07-1990,bihar,485,58
2021,2021,2021,1791,07-1990,himachal pradesh,302,1340
2022,2022,2022,1792,07-1990,himachal pradesh,302,1340
2023,2023,2023,1793,07-1990,himachal pradesh,302,1340
2024,2024,2024,1794,07-1990,himachal pradesh,302,1340
2025,2025,2025,1795,09-1990,himachal pradesh,162,1340
2026,2026,2026,1796,08-1990,jammu,133,1840
2027,2027,2027,1797,09-1990,jammu,115,1840
2028,2028,2028,1798,05-1990,kerala,488,590
2029,2029,2029,1799,07-1990,kerala,635,590
2030,2030,2030,1800,11-1990,kerala,158,590
2031,2031,2031,1801,08-1990,chhattisgarh,375,331
2032,2032,2032,1802,08-1990,chhattisgarh,375,331
2033,2033,2033,1803,08-1990,madhya pradesh,669,331
2035,2035,2035,1804,09-1990,madhya pradesh,589,331
2037,2037,2037,1805,09-1990,madhya pradesh,589,331
2039,2039,2039,1806,09-1990,madhya pradesh,589,331
2041,2041,2041,1807,06-1990,maharashtra,150,487
2042,2042,2042,1808,06-1990,maharashtra,150,487
2043,2043,2043,1809,06-1990,maharashtra,150,487
2044,2044,2044,1810,06-1990,maharashtra,150,487
2045,2045,2045,1811,06-1990,maharashtra,150,487
2046,2046,2046,1812,06-1990,maharashtra,150,487
2047,2047,2047,1813,07-1990,maharashtra,227,487
2048,2048,2048,1814,08-1990,maharashtra,294,487
2049,2049,2049,1815,08-1990,maharashtra,294,487
2050,2050,2050,1816,08-1990,maharashtra,294,487
2051,2051,2051,1817,08-1990,maharashtra,294,487
2052,2052,2052,1818,08-1990,maharashtra,294,487
2053,2053,2053,1819,08-1990,maharashtra,294,487
2054,2054,2054,1820,08-1990,maharashtra,294,487
2055,2055,2055,1821,08-1990,maharashtra,294,487
2056,2056,2056,1822,09-1990,maharashtra,94,487
2057,2057,2057,1823,10-1990,maharashtra,154,487
2058,2058,2058,1827,08-1990,orissa,371,305
2059,2059,2059,1828,08-1990,orissa,371,305
2060,2060,2060,1829,08-1990,orissa,371,305
2061,2061,2061,1830,09-1990,orissa,260,305
2062,2062,2062,1831,10-1990,orissa,245,305
2063,2063,2063,1832,10-1990,orissa,245,305
2064,2064,2064,1833,11-1990,orissa,130,305
2065,2065,2065,1834,11-1990,orissa,130,305
2066,2066,2066,1835,09-1990,punjab,194,300
2067,2067,2067,1836,09-1990,punjab,194,300
2068,2068,2068,1837,09-1990,punjab,194,300
2069,2069,2069,1838,08-1990,rajasthan,422,318
2071,2071,2071,1839,08-1990,rajasthan,422,318
2073,2073,2073,1840,08-1990,rajasthan,422,318
2075,2075,2075,1841,05-1990,west bengal,505,34
2077,2077,2077,1842,05-1990,west bengal,505,34
2079,2079,2079,1843,06-1990,west bengal,822,34
2081,2081,2081,1844,07-1990,west bengal,1334,34
2083,2083,2083,1845,07-1990,west bengal,1334,34
2085,2085,2085,1846,07-1990,west bengal,1334,34
2087,2087,2087,1847,07-1990,west bengal,1334,34
2089,2089,2089,1848,07-1990,west bengal,1334,34
2091,2091,2091,1849,07-1990,west bengal,1334,34
2093,2093,2093,1850,08-1990,bihar,204,58
2094,2094,2094,1851,09-1990,west bengal,741,34
2096,2096,2096,1852,09-1990,west bengal,741,34
2098,2098,2098,1853,09-1990,west bengal,741,34
2100,2100,2100,1854,10-1990,west bengal,289,34
2102,2102,2102,1855,10-1990,west bengal,289,34
2104,2104,2104,1856,07-1990,haryana,201,215
2105,2105,2105,1857,07-1990,haryana,201,215
2106,2106,2106,1858,08-1990,delhi,137,216
2107,2107,2107,1859,06-1991,telangana,194,380
2108,2108,2108,1860,09-1991,andhra pradesh,265,160
2109,2109,2109,1861,09-1991,andhra pradesh,265,160
2110,2110,2110,1862,09-1991,telangana,100,380
2111,2111,2111,1863,09-1991,telangana,100,380
2112,2112,2112,1864,10-1991,andhra pradesh,148,160
