,0,1,2,3
837,735,07-2015,goa,526
838,736,07-2015,gujarat,354
839,737,07-2015,madhya pradesh,690
840,737,07-2015,madhya pradesh,690
841,739,07-2015,rajasthan,532
842,739,07-2015,rajasthan,532
843,740,07-2015,west bengal,1026
844,740,07-2015,west bengal,1026
845,741,07-2015,orissa,294
846,742,07-2015,assam,300
847,743,07-2015,assam,300
848,744,07-2015,west bengal,1026
849,744,07-2015,west bengal,1026
850,745,07-2015,arunachal pradesh,329
851,746,07-2015,haryana,130
852,747,07-2015,himachal pradesh,249
853,748,07-2015,jammu,233
854,749,07-2015,punjab,130
855,750,07-2015,rajasthan,532
856,750,07-2015,rajasthan,532
857,751,07-2015,uttar pradesh,373
858,751,07-2015,uttar pradesh,373
859,752,07-2015,uttarakhand,337
860,753,07-2015,himachal pradesh,249
861,754,08-2015,assam,590
862,755,08-2015,assam,590
863,756,08-2015,goa,377
864,757,08-2015,assam,590
865,758,08-2015,assam,590
866,759,08-2015,madhya pradesh,548
867,759,08-2015,madhya pradesh,548
868,762,08-2015,bihar,287
869,764,08-2015,assam,590
870,765,08-2015,assam,590
871,766,07-2015,arunachal pradesh,329
872,767,07-2015,assam,300
873,768,07-2015,himachal pradesh,249
874,770,11-2015,andhra pradesh,81
875,771,11-2015,tamil nadu,379
876,773,11-2015,andhra pradesh,81
877,774,11-2015,tamil nadu,379
878,775,04-2016,arunachal pradesh,333
879,776,04-2016,assam,327
880,778,04-2016,himachal pradesh,47
881,779,06-2016,arunachal pradesh,379
882,780,06-2016,assam,369
883,781,06-2016,uttarakhand,174
884,782,06-2016,himachal pradesh,101
885,783,07-2016,assam,498
886,784,07-2016,goa,1327
887,785,07-2016,assam,498
888,787,07-2016,bihar,356
889,788,07-2016,assam,498
890,789,07-2016,uttar pradesh,690
891,789,07-2016,uttar pradesh,690
892,790,07-2016,bihar,356
893,791,07-2016,bihar,356
894,792,07-2016,bihar,356
895,793,07-2016,bihar,356
896,795,07-2016,haryana,159
897,796,07-2016,uttar pradesh,690
898,796,07-2016,uttar pradesh,690
899,797,07-2016,uttar pradesh,690
900,797,07-2016,uttar pradesh,690
901,798,07-2016,uttar pradesh,690
902,798,07-2016,uttar pradesh,690
903,799,07-2016,madhya pradesh,985
904,799,07-2016,madhya pradesh,985
905,800,07-2016,madhya pradesh,985
906,800,07-2016,madhya pradesh,985
907,801,07-2016,madhya pradesh,985
908,801,07-2016,madhya pradesh,985
909,802,07-2016,madhya pradesh,985
910,802,07-2016,madhya pradesh,985
911,803,07-2016,madhya pradesh,985
912,803,07-2016,madhya pradesh,985
913,804,07-2016,madhya pradesh,985
914,804,07-2016,madhya pradesh,985
915,805,08-2016,gujarat,303
916,806,08-2016,maharashtra,232
917,809,08-2016,maharashtra,232
918,810,08-2016,maharashtra,232
919,811,08-2016,maharashtra,232
920,812,08-2016,maharashtra,232
921,813,09-2016,andhra pradesh,224
922,814,09-2016,telangana,336
923,815,07-2016,assam,498
924,816,07-2016,assam,498
925,817,07-2016,assam,498
926,818,06-2017,assam,485
927,821,06-2017,assam,485
928,822,06-2017,gujarat,137
929,823,06-2017,assam,485
930,824,06-2017,goa,840
931,825,06-2017,assam,485
932,826,06-2017,assam,485
933,827,06-2017,assam,485
934,828,06-2017,assam,485
935,829,06-2017,madhya pradesh,239
936,829,06-2017,madhya pradesh,239
937,831,06-2017,bihar,84
938,832,06-2017,assam,485
939,833,06-2017,assam,485
940,834,06-2017,assam,485
941,835,08-2017,bihar,342
942,836,08-2017,uttar pradesh,314
943,836,08-2017,uttar pradesh,314
944,837,08-2017,west bengal,1042
945,837,08-2017,west bengal,1042
946,838,08-2017,maharashtra,192
947,839,08-2017,maharashtra,192
948,840,08-2017,maharashtra,192
949,841,10-2017,tamil nadu,155
950,842,08-2017,uttar pradesh,314
951,842,08-2017,uttar pradesh,314
952,844,10-1968,sikkim,314
953,845,11-1968,bihar,0
954,846,09-1970,maharashtra,161
955,847,06-1973,assam,634
956,848,06-1973,assam,634
957,849,07-1973,madhya pradesh,993
958,849,07-1973,madhya pradesh,993
959,851,07-1973,himachal pradesh,167
960,852,10-1973,bihar,158
961,853,10-1973,uttar pradesh,160
962,853,10-1973,uttar pradesh,160
963,854,07-1974,maharashtra,217
964,855,07-1974,kerala,1004
965,856,05-1975,assam,321
966,857,05-1975,assam,321
967,858,06-1975,goa,856
968,859,06-1975,assam,337
969,860,06-1975,assam,337
970,861,06-1975,madhya pradesh,326
971,861,06-1975,madhya pradesh,326
972,862,06-1975,assam,337
973,863,08-1975,west bengal,594
974,863,08-1975,west bengal,594
975,864,07-1975,bihar,403
976,865,07-1975,bihar,403
977,866,08-1975,bihar,155
978,867,09-1975,orissa,251
979,868,09-1975,orissa,251
980,869,09-1975,orissa,251
981,870,09-1975,orissa,251
982,871,07-1975,rajasthan,455
983,871,07-1975,rajasthan,455
984,872,07-1975,maharashtra,228
985,874,08-1975,rajasthan,463
986,874,08-1975,rajasthan,463
987,875,08-1975,rajasthan,463
988,875,08-1975,rajasthan,463
989,876,08-1975,rajasthan,463
990,876,08-1975,rajasthan,463
991,877,09-1975,rajasthan,309
992,877,09-1975,rajasthan,309
993,878,07-1975,uttar pradesh,679
994,878,07-1975,uttar pradesh,679
995,879,06-1975,maharashtra,165
996,880,08-1975,telangana,194
997,881,10-1975,andhra pradesh,300
998,882,10-1975,andhra pradesh,300
999,883,10-1975,bihar,51
1000,884,11-1975,kerala,204
1001,885,11-1975,kerala,204
1002,886,06-1976,assam,509
1003,887,06-1976,assam,509
1004,888,07-1976,goa,1279
1005,889,07-1976,arunachal pradesh,375
1006,890,07-1976,madhya pradesh,631
1007,890,07-1976,madhya pradesh,631
1008,891,08-1976,orissa,374
1009,892,08-1976,orissa,374
1010,893,09-1976,uttar pradesh,330
1011,893,09-1976,uttar pradesh,330
1012,894,09-1976,uttar pradesh,330
1013,894,09-1976,uttar pradesh,330
1014,895,08-1976,delhi,317
1015,896,08-1976,haryana,317
1016,897,08-1976,haryana,317
1017,898,08-1976,punjab,318
1018,899,08-1976,jammu,266
1019,900,08-1975,rajasthan,463
1020,900,08-1975,rajasthan,463
1021,901,08-1975,rajasthan,463
1022,901,08-1975,rajasthan,463
1023,902,09-1976,rajasthan,219
1024,902,09-1976,rajasthan,219
1025,904,07-1976,gujarat,584
1026,905,07-1976,maharashtra,315
1027,906,07-1976,maharashtra,315
1028,907,07-1976,maharashtra,315
1029,908,07-1976,maharashtra,315
1030,909,07-1976,telangana,471
1031,910,07-1976,kerala,641
1032,911,07-1976,kerala,641
1033,912,07-1976,kerala,641
1034,913,10-1976,tamil nadu,137
1035,914,11-1976,tamil nadu,244
1036,915,08-1978,telangana,376
1037,916,08-1978,andhra pradesh,258
1038,917,08-1978,telangana,376
1039,918,08-1978,telangana,376
1040,919,06-1978,assam,506
1041,920,06-1978,assam,506
1042,921,06-1978,madhya pradesh,347
1043,921,06-1978,madhya pradesh,347
1044,922,06-1978,assam,506
1045,923,07-1978,goa,907
1046,925,08-1978,west bengal,623
1047,925,08-1978,west bengal,623
1048,926,09-1978,west bengal,968
1049,926,09-1978,west bengal,968
1050,927,09-1978,west bengal,968
1051,927,09-1978,west bengal,968
1052,928,10-1978,west bengal,211
1053,928,10-1978,west bengal,211
1054,929,07-1978,bihar,313
1055,930,07-1978,bihar,313
1056,932,08-1978,bihar,252
1057,933,08-1978,bihar,252
1058,934,08-1978,bihar,252
1059,939,09-1978,bihar,248
1060,940,09-1978,maharashtra,124
1061,941,10-1978,bihar,142
1062,942,03-1978,delhi,51
1063,943,08-1978,delhi,184
1064,944,09-1978,delhi,104
1065,945,09-1978,haryana,104
1066,946,09-1978,haryana,104
1067,947,09-1978,haryana,104
1068,948,07-1978,himachal pradesh,280
1069,949,08-1978,chhattisgarh,470
1070,950,08-1978,himachal pradesh,300
1071,951,02-1978,madhya pradesh,89
1072,951,02-1978,madhya pradesh,89
1073,953,07-1978,madhya pradesh,656
1074,953,07-1978,madhya pradesh,656
1075,954,08-1978,madhya pradesh,838
1076,954,08-1978,madhya pradesh,838
1077,956,08-1978,madhya pradesh,838
1078,956,08-1978,madhya pradesh,838
1079,957,02-1978,maharashtra,10
1080,958,06-1978,maharashtra,174
1081,959,07-1978,maharashtra,179
1082,960,08-1978,maharashtra,211
1083,961,08-1978,maharashtra,211
1084,963,07-1978,punjab,229
1085,964,08-1978,punjab,231
1086,965,08-1978,punjab,231
1087,966,08-1978,punjab,231
1088,967,08-1978,punjab,231
1089,968,08-1978,punjab,231
1090,969,07-1978,rajasthan,518
1091,969,07-1978,rajasthan,518
1092,970,07-1978,rajasthan,518
1093,970,07-1978,rajasthan,518
1094,971,07-1978,rajasthan,518
1095,971,07-1978,rajasthan,518
1096,972,07-1978,rajasthan,518
1097,972,07-1978,rajasthan,518
1098,973,06-1978,rajasthan,116
1099,973,06-1978,rajasthan,116
1100,974,06-1978,rajasthan,116
1101,974,06-1978,rajasthan,116
1102,975,06-1978,rajasthan,116
1103,975,06-1978,rajasthan,116
1104,976,06-1978,rajasthan,116
1105,976,06-1978,rajasthan,116
1106,977,11-1978,tamil nadu,234
1107,978,11-1978,tamil nadu,234
1108,979,07-1978,tripura,357
1109,980,06-1978,uttarakhand,291
1110,981,07-1978,uttar pradesh,606
1111,981,07-1978,uttar pradesh,606
1112,982,08-1978,uttar pradesh,659
1113,982,08-1978,uttar pradesh,659
1114,983,08-1978,uttar pradesh,659
1115,983,08-1978,uttar pradesh,659
1116,984,08-1978,uttar pradesh,659
1117,984,08-1978,uttar pradesh,659
1118,985,08-1978,uttar pradesh,659
1119,985,08-1978,uttar pradesh,659
1120,986,08-1978,uttar pradesh,659
1121,986,08-1978,uttar pradesh,659
1122,987,09-1978,uttar pradesh,464
1123,987,09-1978,uttar pradesh,464
1124,988,09-1978,uttar pradesh,464
1125,988,09-1978,uttar pradesh,464
1126,989,09-1978,uttar pradesh,464
1127,989,09-1978,uttar pradesh,464
1128,990,09-1978,uttar pradesh,464
1129,990,09-1978,uttar pradesh,464
1130,991,09-1978,uttarakhand,324
1131,992,09-1978,madhya pradesh,277
1132,992,09-1978,madhya pradesh,277
1133,993,09-1978,uttar pradesh,464
1134,993,09-1978,uttar pradesh,464
1135,994,09-1978,uttar pradesh,464
1136,994,09-1978,uttar pradesh,464
1137,995,09-1978,uttar pradesh,464
1138,995,09-1978,uttar pradesh,464
1139,996,09-1978,uttar pradesh,464
1140,996,09-1978,uttar pradesh,464
1141,997,09-1978,uttar pradesh,464
1142,997,09-1978,uttar pradesh,464
1143,998,11-1979,andhra pradesh,160
1144,999,06-1979,assam,307
1145,1000,07-1979,assam,640
1146,1001,07-1979,madhya pradesh,439
1147,1001,07-1979,madhya pradesh,439
1148,1002,07-1979,assam,640
1149,1003,07-1979,goa,797
1150,1005,07-1979,jammu,103
1151,1006,07-1979,kerala,662
1152,1007,08-1979,madhya pradesh,486
1153,1007,08-1979,madhya pradesh,486
1154,1008,10-1979,madhya pradesh,12
1155,1008,10-1979,madhya pradesh,12
1156,1009,10-1979,madhya pradesh,12
1157,1009,10-1979,madhya pradesh,12
1158,1010,01-1979,maharashtra,3
1159,1011,06-1979,maharashtra,129
1160,1012,07-1979,maharashtra,194
1161,1013,08-1979,maharashtra,299
1162,1014,07-1979,maharashtra,194
1163,1015,08-1979,maharashtra,299
1164,1016,09-1979,maharashtra,249
1165,1017,09-1979,maharashtra,249
1166,1018,09-1979,maharashtra,249
1167,1019,11-1979,maharashtra,88
1168,1020,02-1979,delhi,45
1169,1021,07-1979,maharashtra,194
1170,1022,07-1979,rajasthan,325
1171,1022,07-1979,rajasthan,325
1172,1023,07-1979,rajasthan,325
1173,1023,07-1979,rajasthan,325
1174,1024,07-1979,rajasthan,325
1175,1024,07-1979,rajasthan,325
1176,1025,07-1979,rajasthan,325
1177,1025,07-1979,rajasthan,325
1178,1026,07-1979,rajasthan,325
1179,1026,07-1979,rajasthan,325
1180,1027,07-1979,rajasthan,325
1181,1027,07-1979,rajasthan,325
1182,1028,08-1979,rajasthan,201
1183,1028,08-1979,rajasthan,201
1184,1029,07-1979,sikkim,741
1185,1030,11-1979,tamil nadu,416
1186,1031,11-1979,tamil nadu,416
1187,1032,11-1979,tamil nadu,416
1188,1033,07-1979,west bengal,1038
1189,1033,07-1979,west bengal,1038
1190,1034,08-1979,west bengal,662
1191,1034,08-1979,west bengal,662
1192,1035,06-1980,assam,389
1193,1036,06-1980,assam,389
1194,1037,06-1980,madhya pradesh,504
1195,1037,06-1980,madhya pradesh,504
1196,1038,08-1980,goa,851
1197,1039,08-1980,assam,417
1198,1040,08-1980,madhya pradesh,862
1199,1040,08-1980,madhya pradesh,862
1200,1041,08-1980,assam,417
1201,1042,07-1980,bihar,389
1202,1043,07-1980,bihar,389
1203,1044,08-1980,bihar,375
1204,1045,08-1980,bihar,375
1205,1046,08-1980,bihar,375
1206,1047,08-1980,bihar,375
1207,1048,08-1980,bihar,375
1208,1053,07-1980,haryana,236
1209,1054,07-1980,haryana,236
1210,1055,07-1980,delhi,236
1211,1056,07-1980,delhi,236
1212,1057,07-1980,haryana,236
1213,1058,07-1980,haryana,236
1214,1059,07-1980,jammu,161
1215,1060,06-1980,kerala,745
1216,1061,06-1980,kerala,745
1217,1062,07-1980,kerala,754
1218,1063,07-1980,kerala,754
1219,1064,08-1980,kerala,438
1220,1065,08-1980,kerala,438
1221,1066,09-1980,kerala,139
1222,1067,10-1980,kerala,282
1223,1069,08-1980,madhya pradesh,862
1224,1069,08-1980,madhya pradesh,862
1225,1072,06-1980,maharashtra,279
1226,1073,07-1980,maharashtra,197
1227,1074,08-1980,maharashtra,286
1228,1075,08-1980,maharashtra,286
1229,1076,07-1980,goa,749
1230,1077,08-1980,maharashtra,286
1231,1078,08-1980,maharashtra,286
1232,1079,08-1980,maharashtra,286
1233,1080,08-1980,maharashtra,286
1234,1081,09-1980,maharashtra,89
1235,1082,09-1980,maharashtra,89
1236,1084,08-1980,orissa,228
1237,1085,09-1980,orissa,302
1238,1086,09-1980,orissa,302
1239,1087,09-1980,orissa,302
1240,1088,07-1980,punjab,316
1241,1089,07-1980,punjab,316
1242,1090,07-1980,punjab,316
1243,1091,07-1980,punjab,316
1244,1092,07-1980,rajasthan,332
1245,1092,07-1980,rajasthan,332
1246,1093,08-1980,sikkim,692
1247,1094,07-1980,tamil nadu,64
1248,1095,07-1980,uttar pradesh,902
1249,1095,07-1980,uttar pradesh,902
1250,1096,07-1980,uttar pradesh,902
1251,1096,07-1980,uttar pradesh,902
1252,1097,08-1980,orissa,228
1253,1098,08-1980,uttar pradesh,814
1254,1098,08-1980,uttar pradesh,814
1255,1099,08-1980,uttar pradesh,814
1256,1099,08-1980,uttar pradesh,814
1257,1100,08-1980,uttar pradesh,814
1258,1100,08-1980,uttar pradesh,814
1259,1101,08-1980,uttar pradesh,814
1260,1101,08-1980,uttar pradesh,814
1261,1102,08-1980,uttar pradesh,814
1262,1102,08-1980,uttar pradesh,814
1263,1103,06-1981,assam,273
1264,1104,06-1981,madhya pradesh,270
1265,1104,06-1981,madhya pradesh,270
1266,1105,06-1981,assam,273
1267,1106,07-1981,goa,1073
1268,1107,07-1981,assam,543
1269,1108,07-1981,madhya pradesh,607
1270,1108,07-1981,madhya pradesh,607
1271,1109,07-1981,assam,543
1272,1110,07-1981,goa,1073
1273,1111,07-1981,madhya pradesh,607
1274,1111,07-1981,madhya pradesh,607
1275,1112,07-1981,bihar,580
1276,1114,06-1981,delhi,63
1277,1115,08-1981,haryana,63
1278,1116,08-1981,haryana,63
1279,1122,08-1981,haryana,63
1280,1123,08-1981,haryana,63
1281,1124,08-1981,himachal pradesh,163
1282,1125,07-1981,jammu,216
1283,1126,06-1981,kerala,912
1284,1127,06-1981,kerala,912
1285,1128,06-1981,kerala,912
1286,1129,08-1981,kerala,495
1287,1130,08-1981,madhya pradesh,567
1288,1130,08-1981,madhya pradesh,567
1289,1131,08-1981,madhya pradesh,567
1290,1131,08-1981,madhya pradesh,567
1291,1132,06-1981,chhattisgarh,127
1292,1133,06-1981,maharashtra,135
1293,1134,07-1981,maharashtra,248
1294,1135,07-1981,maharashtra,248
1295,1136,08-1981,chhattisgarh,409
1296,1137,08-1981,maharashtra,188
1297,1138,08-1981,maharashtra,188
1298,1139,08-1981,maharashtra,188
1299,1140,09-1981,maharashtra,253
1300,1141,09-1981,maharashtra,253
1301,1142,09-1981,maharashtra,253
1302,1143,09-1981,maharashtra,253
1303,1144,09-1981,maharashtra,253
1304,1145,06-1981,maharashtra,135
1305,1146,06-1981,maharashtra,135
1306,1147,09-1981,maharashtra,253
1307,1148,09-1981,maharashtra,253
1308,1150,01-1981,punjab,48
1309,1151,01-1981,punjab,48
1310,1152,08-1981,punjab,58
1311,1153,08-1981,punjab,58
1312,1154,07-1981,rajasthan,408
1313,1154,07-1981,rajasthan,408
1314,1155,07-1981,rajasthan,408
1315,1155,07-1981,rajasthan,408
1316,1156,07-1981,rajasthan,408
1317,1156,07-1981,rajasthan,408
1318,1157,07-1981,tripura,448
1319,1158,06-1981,uttar pradesh,182
1320,1158,06-1981,uttar pradesh,182
1321,1159,06-1981,uttar pradesh,182
1322,1159,06-1981,uttar pradesh,182
1323,1160,07-1981,orissa,238
1324,1161,07-1981,uttar pradesh,750
1325,1161,07-1981,uttar pradesh,750
1326,1162,07-1981,uttar pradesh,750
1327,1162,07-1981,uttar pradesh,750
1328,1163,08-1981,uttar pradesh,348
1329,1163,08-1981,uttar pradesh,348
1330,1164,08-1981,uttar pradesh,348
1331,1164,08-1981,uttar pradesh,348
1332,1165,05-1981,west bengal,524
1333,1165,05-1981,west bengal,524
1334,1166,05-1981,west bengal,524
1335,1166,05-1981,west bengal,524
1336,1167,06-1981,west bengal,790
1337,1167,06-1981,west bengal,790
1338,1168,07-1981,west bengal,1250
1339,1168,07-1981,west bengal,1250
1340,1169,07-1981,west bengal,1250
1341,1169,07-1981,west bengal,1250
1342,1170,09-1981,west bengal,703
1343,1170,09-1981,west bengal,703
1344,1171,07-1982,madhya pradesh,518
1345,1171,07-1982,madhya pradesh,518
1346,1172,07-1982,assam,539
1347,1173,07-1982,assam,539
1348,1174,07-1982,madhya pradesh,518
1349,1174,07-1982,madhya pradesh,518
1350,1175,07-1982,assam,539
1351,1176,09-1982,bihar,170
1352,1177,09-1982,bihar,170
1353,1178,09-1982,bihar,170
1354,1183,04-1982,chhattisgarh,11
1355,1184,04-1982,himachal pradesh,146
1356,1185,04-1982,himachal pradesh,146
1357,1186,08-1982,jammu,134
1358,1187,05-1982,punjab,57
1359,1188,08-1982,punjab,172
1360,1189,08-1982,kerala,495
1361,1190,08-1982,madhya pradesh,972
1362,1190,08-1982,madhya pradesh,972
1363,1191,08-1982,madhya pradesh,972
1364,1191,08-1982,madhya pradesh,972
1365,1192,09-1982,himachal pradesh,31
1366,1193,08-1982,madhya pradesh,972
1367,1193,08-1982,madhya pradesh,972
1368,1194,08-1982,madhya pradesh,972
1369,1194,08-1982,madhya pradesh,972
1370,1195,08-1982,orissa,466
1371,1198,05-1982,maharashtra,33
1372,1199,08-1982,maharashtra,186
1373,1200,08-1982,orissa,466
1374,1201,08-1982,orissa,466
1375,1202,08-1982,orissa,466
1376,1203,08-1982,orissa,466
1377,1204,08-1982,orissa,466
1378,1205,04-1982,uttar pradesh,34
1379,1205,04-1982,uttar pradesh,34
1380,1206,04-1982,punjab,49
1381,1207,08-1982,rajasthan,394
1382,1207,08-1982,rajasthan,394
1383,1208,08-1982,uttar pradesh,720
1384,1208,08-1982,uttar pradesh,720
1385,1209,08-1982,uttar pradesh,720
1386,1209,08-1982,uttar pradesh,720
1387,1210,08-1982,uttar pradesh,720
1388,1210,08-1982,uttar pradesh,720
1389,1211,08-1982,uttarakhand,435
1390,1212,09-1982,uttar pradesh,363
1391,1212,09-1982,uttar pradesh,363
1392,1213,09-1982,uttar pradesh,363
1393,1213,09-1982,uttar pradesh,363
1394,1214,09-1982,west bengal,442
1395,1214,09-1982,west bengal,442
1396,1215,07-1982,delhi,99
1397,1216,06-1982,goa,558
1398,1217,07-1982,goa,987
1399,1218,07-1982,goa,987
1400,1219,07-1982,goa,987
1401,1220,08-1983,telangana,416
1402,1221,08-1983,telangana,416
1403,1222,08-1983,telangana,416
1404,1223,08-1983,telangana,416
1405,1224,08-1983,telangana,416
1406,1225,09-1983,andhra pradesh,259
1407,1226,09-1983,andhra pradesh,259
1408,1227,09-1983,telangana,378
1409,1228,10-1983,bihar,69
1410,1229,10-1983,telangana,185
1411,1230,10-1983,telangana,185
1412,1231,10-1983,telangana,185
1413,1232,10-1983,telangana,185
1414,1233,10-1983,telangana,185
1415,1234,10-1983,telangana,185
1416,1235,05-1983,madhya pradesh,24
1417,1235,05-1983,madhya pradesh,24
1418,1236,07-1983,assam,582
1419,1237,07-1983,madhya pradesh,589
1420,1237,07-1983,madhya pradesh,589
1421,1238,07-1983,assam,582
1422,1239,07-1983,madhya pradesh,589
1423,1239,07-1983,madhya pradesh,589
1424,1240,09-1983,goa,638
1425,1242,07-1983,bihar,353
1426,1245,08-1983,bihar,195
1427,1246,08-1983,bihar,195
1428,1254,06-1983,himachal pradesh,59
1429,1256,07-1983,himachal pradesh,166
1430,1259,09-1983,himachal pradesh,121
1431,1260,08-1983,haryana,240
1432,1261,08-1983,haryana,240
1433,1262,08-1983,haryana,240
1434,1263,03-1983,himachal pradesh,162
1435,1264,08-1983,jammu,222
1436,1265,09-1983,jammu,115
1437,1266,08-1983,karnataka,1663
1438,1266,08-1983,karnataka,1663
1439,1266,08-1983,karnataka,1663
1440,1267,08-1983,madhya pradesh,684
1441,1267,08-1983,madhya pradesh,684
1442,1268,09-1983,madhya pradesh,687
1443,1268,09-1983,madhya pradesh,687
1444,1269,09-1983,himachal pradesh,121
1445,1270,09-1983,madhya pradesh,687
1446,1270,09-1983,madhya pradesh,687
1447,1271,09-1983,madhya pradesh,687
1448,1271,09-1983,madhya pradesh,687
1449,1272,09-1983,madhya pradesh,687
1450,1272,09-1983,madhya pradesh,687
1451,1273,09-1983,madhya pradesh,687
1452,1273,09-1983,madhya pradesh,687
1453,1274,09-1983,himachal pradesh,121
1454,1275,09-1983,madhya pradesh,687
1455,1275,09-1983,madhya pradesh,687
1456,1276,09-1983,himachal pradesh,121
1457,1277,09-1983,madhya pradesh,687
1458,1277,09-1983,madhya pradesh,687
1459,1278,06-1983,maharashtra,125
1460,1279,08-1983,maharashtra,259
1461,1280,08-1983,maharashtra,259
1462,1281,08-1983,maharashtra,259
1463,1282,08-1983,maharashtra,259
1464,1283,08-1983,maharashtra,259
1465,1284,09-1983,maharashtra,263
1466,1285,09-1983,maharashtra,263
1467,1286,09-1983,maharashtra,263
1468,1287,09-1983,maharashtra,263
1469,1288,10-1983,maharashtra,43
1470,1289,07-1983,meghalaya,582
1471,1290,07-1983,orissa,273
1472,1291,06-1983,punjab,26
1473,1292,07-1983,punjab,151
1474,1293,07-1983,punjab,151
1475,1294,08-1983,punjab,208
1476,1295,07-1983,rajasthan,440
1477,1295,07-1983,rajasthan,440
1478,1296,07-1983,rajasthan,440
1479,1296,07-1983,rajasthan,440
1480,1297,07-1983,rajasthan,440
1481,1297,07-1983,rajasthan,440
1482,1298,09-1983,rajasthan,179
1483,1298,09-1983,rajasthan,179
1484,1299,05-1983,tripura,402
1485,1300,07-1983,uttar pradesh,577
1486,1300,07-1983,uttar pradesh,577
1487,1301,07-1983,uttarakhand,261
1488,1302,08-1983,uttar pradesh,628
1489,1302,08-1983,uttar pradesh,628
1490,1303,06-1983,goa,655
1491,1305,09-1984,bihar,219
1492,1306,05-1984,assam,416
1493,1307,06-1984,assam,478
1494,1308,06-1984,assam,478
1495,1309,06-1984,assam,478
1496,1310,06-1984,assam,478
1497,1311,07-1984,goa,1090
1498,1312,07-1984,assam,995
1499,1313,07-1984,assam,995
1500,1314,07-1984,assam,995
1501,1315,07-1984,assam,995
1502,1316,09-1984,goa,220
1503,1317,09-1984,assam,458
1504,1318,09-1984,assam,458
1505,1319,09-1984,assam,458
1506,1320,09-1984,assam,458
1507,1321,06-1984,bihar,353
1508,1322,06-1984,bihar,353
1509,1323,07-1984,bihar,476
1510,1324,07-1984,bihar,476
1511,1325,07-1984,bihar,476
1512,1326,07-1984,bihar,476
1513,1327,07-1984,bihar,476
1514,1329,08-1984,bihar,216
1515,1330,08-1984,bihar,216
1516,1331,08-1984,bihar,216
1517,1332,08-1984,bihar,216
1518,1333,08-1984,maharashtra,140
1519,1334,08-1984,bihar,216
1520,1335,09-1984,bihar,219
1521,1340,08-1984,himachal pradesh,192
1522,1343,07-1984,jammu,159
1523,1344,07-1984,punjab,220
1524,1345,07-1984,punjab,220
1525,1346,06-1984,kerala,842
1526,1347,06-1984,kerala,842
1527,1348,10-1984,kerala,286
1528,1349,07-1984,madhya pradesh,367
1529,1349,07-1984,madhya pradesh,367
1530,1350,08-1984,madhya pradesh,1126
1531,1350,08-1984,madhya pradesh,1126
1532,1351,08-1984,madhya pradesh,1126
1533,1351,08-1984,madhya pradesh,1126
1534,1352,08-1984,madhya pradesh,1126
1535,1352,08-1984,madhya pradesh,1126
1536,1353,08-1984,madhya pradesh,1126
1537,1353,08-1984,madhya pradesh,1126
1538,1354,08-1984,madhya pradesh,1126
1539,1354,08-1984,madhya pradesh,1126
1540,1355,08-1984,madhya pradesh,1126
1541,1355,08-1984,madhya pradesh,1126
1542,1356,08-1984,madhya pradesh,1126
1543,1356,08-1984,madhya pradesh,1126
1544,1358,08-1984,madhya pradesh,1126
1545,1358,08-1984,madhya pradesh,1126
1546,1359,08-1984,madhya pradesh,1126
1547,1359,08-1984,madhya pradesh,1126
1548,1360,08-1984,madhya pradesh,1126
1549,1360,08-1984,madhya pradesh,1126
1550,1363,08-1984,madhya pradesh,1126
1551,1363,08-1984,madhya pradesh,1126
1552,1364,06-1984,maharashtra,109
1553,1365,06-1984,maharashtra,109
1554,1366,06-1984,maharashtra,109
1555,1367,06-1984,maharashtra,109
1556,1368,06-1984,maharashtra,109
1557,1369,07-1984,maharashtra,260
1558,1370,07-1984,maharashtra,260
1559,1371,07-1984,maharashtra,260
1560,1372,07-1984,maharashtra,260
1561,1373,07-1984,maharashtra,260
1562,1374,07-1984,maharashtra,260
1563,1375,08-1984,maharashtra,140
1564,1376,08-1984,maharashtra,140
1565,1377,08-1984,maharashtra,140
1566,1378,09-1984,maharashtra,133
1567,1379,09-1984,maharashtra,133
1568,1380,10-1984,maharashtra,109
1569,1381,08-1984,orissa,422
1570,1382,08-1984,orissa,422
1571,1383,08-1984,orissa,422
1572,1384,09-1984,punjab,125
1573,1385,07-1984,rajasthan,198
1574,1385,07-1984,rajasthan,198
1575,1386,03-1984,tamil nadu,101
1576,1387,03-1984,tamil nadu,101
1577,1388,04-1984,tamil nadu,45
1578,1389,10-1984,tamil nadu,134
1579,1390,05-1984,tripura,743
1580,1391,06-1984,tripura,514
1581,1392,07-1984,uttarakhand,359
1582,1393,08-1984,uttar pradesh,472
1583,1393,08-1984,uttar pradesh,472
1584,1394,09-1984,uttar pradesh,280
1585,1394,09-1984,uttar pradesh,280
1586,1395,06-1984,west bengal,1071
1587,1395,06-1984,west bengal,1071
1588,1396,06-1984,west bengal,1071
1589,1396,06-1984,west bengal,1071
1590,1397,06-1984,west bengal,1071
1591,1397,06-1984,west bengal,1071
1592,1398,06-1984,west bengal,1071
1593,1398,06-1984,west bengal,1071
1594,1399,07-1984,west bengal,1069
1595,1399,07-1984,west bengal,1069
1596,1400,07-1984,west bengal,1069
1597,1400,07-1984,west bengal,1069
1598,1401,08-1984,west bengal,807
1599,1401,08-1984,west bengal,807
1600,1402,08-1984,west bengal,807
1601,1402,08-1984,west bengal,807
1602,1403,08-1984,delhi,179
